885,28999680,197215,-5.213999824523926,14.4,8.0,0.32,0.0,2.304785542190075,9.705,0.645,0.475,0.0,1.48,0.09,0.345,0.7931034482758621
890,29163520,198018,-5.654750061035156,14.13,7.88,0.335,0.0,1.9806950464844704,9.435,0.48,0.445,0.0,1.395,0.11,0.3,0.7317073170731707
895,29327360,198840,-7.778250102996826,12.955,7.335,0.245,0.0,1.9955901801586151,8.47,0.445,0.345,0.0,1.17,0.085,0.245,0.7424242424242424
900,29491200,199636,-6.012249875068664,13.895,7.79,0.35,0.0,1.9976363778114319,9.21,0.615,0.495,0.0,1.31,0.085,0.34,0.8
905,29655040,200415,-3.5385001134872436,15.075,8.56,0.39,0.0,2.0515565872192383,9.985,0.5,0.56,0.0,1.475,0.1,0.37,0.7872340425531915
910,29818880,201185,-4.223249998092651,15.095,8.46,0.415,0.0,1.8168128207325935,9.98,0.555,0.365,0.0,1.645,0.1,0.37,0.7872340425531915
915,29982720,201944,-3.9165000247955324,14.975,8.395,0.345,0.0,2.0665632784366608,9.68,0.585,0.415,0.0,1.54,0.14,0.365,0.7227722772277227
920,30146560,202712,-3.6725,14.925,8.33,0.37,0.0,2.0384513810276985,9.715,0.565,0.455,0.0,1.59,0.07,0.275,0.7971014492753623
925,30310400,203504,-5.5552499914169315,14.12,7.815,0.305,0.0,1.9137762933969498,9.12,0.465,0.455,0.0,1.415,0.07,0.34,0.8292682926829268
930,30474240,204281,-6.403249950408935,13.67,7.72,0.245,0.0,1.9040900692343712,9.13,0.495,0.34,0.0,1.255,0.065,0.325,0.8333333333333334
935,30638080,205035,-5.337749967575073,14.425,8.115,0.355,0.0,1.6213897615671158,9.57,0.49,0.415,0.0,1.435,0.095,0.345,0.7840909090909091
940,30801920,205820,-4.434500064849853,14.505,8.19,0.34,0.0,2.200671926140785,9.765,0.76,0.415,0.0,1.45,0.075,0.29,0.7945205479452054
945,30965760,206594,-4.133999938964844,15.0,8.44,0.4,0.0,1.9071144983172417,9.795,0.505,0.485,0.0,1.525,0.08,0.35,0.813953488372093
950,31129600,207330,-5.01750011920929,14.62,8.125,0.35,0.0,1.8250923454761505,9.64,0.64,0.485,0.0,1.525,0.095,0.325,0.7738095238095238
955,31293440,208095,-5.669750061035156,14.15,8.03,0.39,0.0,1.9418052583932877,9.46,0.685,0.37,0.0,1.285,0.065,0.33,0.8354430379746836
960,31457280,208860,-5.113500018119812,14.615,8.34,0.385,0.0,1.844412349164486,9.425,0.56,0.56,0.0,1.385,0.075,0.36,0.8275862068965517
965,31621120,209633,-5.6520000839233395,14.31,8.06,0.37,0.0,2.006929151713848,9.35,0.715,0.27,0.0,1.38,0.105,0.34,0.7640449438202247
970,31784960,210428,-5.3637500619888305,13.96,8.02,0.31,0.0,2.0272225439548492,9.09,0.48,0.36,0.0,1.335,0.075,0.3,0.8
975,31948800,211202,-4.574750232696533,14.5,8.17,0.35,0.0,1.8931916877627373,9.39,0.58,0.285,0.0,1.46,0.08,0.33,0.8048780487804879
980,32112640,211979,-3.3807500123977663,15.035,8.655,0.41,0.0,2.025378815829754,10.21,0.67,0.445,0.0,1.56,0.09,0.34,0.7906976744186046
985,32276480,212722,-4.2010001993179324,14.855,8.335,0.355,0.0,1.9706807136535645,9.9,0.655,0.595,0.0,1.515,0.115,0.305,0.7261904761904762
990,32440320,213500,-4.82400007724762,14.585,8.07,0.365,0.0,2.195212185382843,9.685,0.75,0.355,0.0,1.45,0.09,0.33,0.7857142857142857
995,32604160,214279,-5.128000059127808,14.705,8.185,0.33,0.0,1.8098557442426682,9.615,0.63,0.315,0.0,1.62,0.08,0.33,0.8048780487804879
1000,32768000,215017,-3.245250034332275,15.45,8.74,0.42,0.0,1.6699526906013489,10.575,0.82,0.52,0.0,1.515,0.07,0.36,0.8372093023255814
1005,32931840,215790,-5.55925021648407,14.33,7.94,0.31,0.0,2.0525086373090744,9.27,0.605,0.32,0.0,1.56,0.095,0.395,0.8061224489795918
1010,33095680,216563,-3.8967500066757204,14.92,8.34,0.33,0.0,1.8083713874220848,9.57,0.635,0.365,0.0,1.565,0.07,0.36,0.8372093023255814
1015,33259520,217315,-3.029499888420105,15.735,8.815,0.43,0.0,2.084477201104164,10.49,0.815,0.425,0.0,1.545,0.075,0.38,0.8351648351648352
1020,33423360,218109,-3.397000060081482,15.415,8.62,0.395,0.0,2.2565439119935036,10.2,0.875,0.295,0.0,1.67,0.065,0.37,0.8505747126436781
1025,33587200,218855,-4.702250165939331,14.885,8.34,0.37,0.0,2.083296909928322,9.575,0.63,0.385,0.0,1.53,0.065,0.325,0.8333333333333334
1030,33751040,219634,-5.29150011062622,14.7,8.34,0.365,0.0,2.0247297435998917,9.635,0.74,0.34,0.0,1.515,0.05,0.315,0.863013698630137
1035,33914880,220427,-5.630000152587891,13.99,7.995,0.335,0.0,2.1767519786953926,9.135,0.75,0.335,0.0,1.395,0.105,0.245,0.7
1040,34078720,221185,-4.0657501125335695,15.22,8.75,0.405,0.0,2.269742079079151,9.83,0.68,0.355,0.0,1.515,0.075,0.335,0.8170731707317073
1045,34242560,221943,-3.752500081062317,14.97,8.54,0.395,0.0,2.2354442849755287,9.74,0.645,0.45,0.0,1.52,0.09,0.325,0.7831325301204819
1050,34406400,222692,-5.003750123977661,14.71,8.32,0.35,0.0,1.8491028100252151,9.525,0.775,0.48,0.0,1.5,0.07,0.38,0.8444444444444444
1055,34570240,223441,-3.8014999628067017,15.42,8.765,0.405,0.0,2.256409667432308,10.15,0.83,0.45,0.0,1.625,0.085,0.33,0.7951807228915663
1060,34734080,224174,-3.4250001096725464,15.23,8.765,0.395,0.0,2.0608711391687393,10.005,0.59,0.45,0.0,1.57,0.085,0.345,0.8023255813953488
1065,34897920,224929,-3.3602499961853027,15.235,8.47,0.39,0.0,2.075780674815178,9.805,0.735,0.48,0.0,1.64,0.07,0.365,0.8390804597701149
1070,35061760,225717,-4.801750082969665,14.6,8.21,0.345,0.0,1.9889430850744247,9.465,0.63,0.52,0.0,1.485,0.115,0.355,0.7553191489361702
1075,35225600,226507,-3.7409999561309815,14.805,8.36,0.365,0.0,2.327403463423252,9.38,0.63,0.365,0.0,1.48,0.075,0.3,0.8
1080,35389440,227289,-3.2572500944137572,15.355,8.485,0.435,0.0,2.134869821369648,9.595,0.665,0.43,0.0,1.635,0.035,0.335,0.9054054054054054
1085,35553280,228079,-4.6985000705719,14.385,8.27,0.36,0.0,2.102478638291359,9.175,0.57,0.38,0.0,1.475,0.075,0.395,0.8404255319148937
1090,35717120,228856,-4.783249979019165,14.535,8.27,0.365,0.0,1.9715766683220863,9.09,0.75,0.415,0.0,1.425,0.085,0.305,0.782051282051282
1095,35880960,229648,-3.6099999570846557,15.09,8.51,0.39,0.0,1.781315840780735,9.34,0.745,0.3,0.0,1.585,0.09,0.275,0.7534246575342466
1100,36044800,230413,-2.634250354766846,15.635,8.68,0.46,0.0,2.027123585343361,9.39,0.65,0.58,0.0,1.58,0.08,0.335,0.8072289156626506
1105,36208640,231207,-5.145749878883362,14.52,8.24,0.345,0.0,2.092041216790676,9.02,0.745,0.625,0.0,1.455,0.08,0.29,0.7837837837837838
1110,36372480,231954,-3.6982498741149903,15.305,8.715,0.405,0.0,2.0355061516165733,9.6,0.69,0.375,0.0,1.51,0.08,0.335,0.8072289156626506
1115,36536320,232721,-4.929750204086304,14.845,8.345,0.345,0.0,2.0321493074297905,8.7,0.725,0.495,0.0,1.5,0.125,0.345,0.7340425531914894
1120,36700160,233508,-4.239750084877014,14.95,8.465,0.415,0.0,1.823787696659565,8.475,0.9,0.505,0.0,1.595,0.06,0.27,0.8181818181818182
1125,36864000,234301,-6.098499903678894,13.87,7.97,0.31,0.0,1.9917397499084473,8.125,0.615,0.305,0.0,1.375,0.04,0.275,0.873015873015873
1130,37027840,235032,-3.287250084877014,15.18,8.645,0.4,0.0,2.2189703807234764,8.955,0.745,0.39,0.0,1.555,0.085,0.365,0.8111111111111111
1135,37191680,235807,-4.269000115394593,14.89,8.41,0.385,0.0,2.039077877998352,9.44,0.705,0.5,0.0,1.53,0.085,0.34,0.8
1140,37355520,236575,-3.5452500915527345,15.06,8.605,0.39,0.0,2.4932644218206406,9.62,0.735,0.445,0.0,1.52,0.07,0.345,0.8313253012048193
1145,37519360,237337,-2.7000000858306885,15.745,8.88,0.445,0.0,2.030239649116993,10.375,0.755,0.505,0.0,1.655,0.07,0.325,0.8227848101265823
1150,37683200,238140,-3.8757500743865965,14.835,8.4,0.37,0.0,2.4871097803115845,9.95,0.745,0.405,0.0,1.48,0.09,0.36,0.8
1155,37847040,238870,-2.848750071525574,16.12,9.07,0.505,0.0,1.943427711725235,10.41,0.69,0.445,0.0,1.755,0.095,0.365,0.7934782608695652
1160,38010880,239658,-3.8952501392364502,14.58,8.335,0.4,0.0,2.3680667877197266,9.385,0.57,0.545,0.0,1.385,0.055,0.36,0.8674698795180723
1165,38174720,240438,-4.8642502117156985,14.295,8.005,0.38,0.0,2.5725501775741577,9.28,0.765,0.485,0.0,1.445,0.07,0.325,0.8227848101265823
1170,38338560,241211,-3.553750042915344,15.3,8.73,0.425,0.0,2.1792436465620995,9.75,0.66,0.385,0.0,1.62,0.065,0.31,0.8266666666666667
1175,38502400,241959,-2.5242498683929444,15.545,8.755,0.445,0.0,2.2537784352898598,9.79,0.65,0.46,0.0,1.62,0.085,0.38,0.8172043010752689
1180,38666240,242703,-2.975250096321106,15.31,8.71,0.405,0.0,2.1689456403255463,9.795,0.66,0.445,0.0,1.565,0.105,0.33,0.7586206896551724
1185,38830080,243457,-5.3522500228881835,14.26,8.055,0.365,0.0,2.150982066988945,9.05,0.675,0.4,0.0,1.435,0.085,0.305,0.782051282051282
1190,38993920,244197,-3.1297500467300416,15.125,8.57,0.375,0.0,1.9480431154370308,9.65,0.7,0.395,0.0,1.56,0.09,0.27,0.75
1195,39157760,244911,-3.393000102043152,15.205,8.565,0.43,0.0,2.0236413031816483,9.905,0.705,0.49,0.0,1.555,0.085,0.34,0.8
1200,39321600,245665,-3.0892498779296873,15.375,8.8,0.4,0.0,2.4109875857830048,9.995,0.67,0.41,0.0,1.495,0.085,0.375,0.8152173913043478
1205,39485440,246401,-3.844749999046326,14.945,8.46,0.395,0.0,1.9644041806459427,9.645,0.7,0.475,0.0,1.475,0.12,0.37,0.7551020408163265
1210,39649280,247135,-4.083999967575073,15.025,8.625,0.385,0.0,2.028464838862419,9.66,0.715,0.425,0.0,1.49,0.095,0.265,0.7361111111111112
1215,39813120,247876,-4.801000208854675,14.955,8.375,0.38,0.0,1.9954392090439796,9.45,0.73,0.595,0.0,1.385,0.11,0.365,0.7684210526315789
1220,39976960,248583,-0.5427500534057618,16.77,9.45,0.475,0.0,2.1131956353783607,10.9,0.72,0.57,0.0,1.86,0.065,0.35,0.8433734939759037
1225,40140800,249292,-3.341750183105469,15.31,8.71,0.435,0.0,2.119065746665001,9.89,0.535,0.43,0.0,1.565,0.065,0.385,0.8555555555555555
1230,40304640,250040,-3.2354998922348024,15.43,8.71,0.43,0.0,1.9956321567296982,9.93,0.645,0.405,0.0,1.595,0.075,0.245,0.765625
1235,40468480,250751,-3.571499924659729,15.525,8.69,0.35,0.0,1.7871851846575737,10.08,0.705,0.47,0.0,1.62,0.1,0.315,0.7590361445783133
1240,40632320,251457,-2.9377500104904173,15.74,9.035,0.43,0.0,1.9671664610505104,10.405,0.59,0.42,0.0,1.615,0.085,0.335,0.7976190476190477
1245,40796160,252165,-3.8955001163482668,15.22,8.56,0.42,0.0,1.8483954891562462,10.065,0.755,0.35,0.0,1.68,0.06,0.33,0.8461538461538461
1250,40960000,252858,-3.2980000019073485,15.695,8.72,0.43,0.0,2.608306623995304,9.88,0.62,0.495,0.0,1.7,0.115,0.355,0.7553191489361702
1255,41123840,253559,-3.2232501029968263,15.4,8.71,0.455,0.0,3.917443096637726,10.17,0.695,0.36,0.0,1.595,0.085,0.31,0.7848101265822784
1260,41287680,254272,-4.19724995136261,15.225,8.415,0.405,0.0,3.614476904273033,9.78,0.765,0.51,0.0,1.635,0.1,0.365,0.7849462365591398
1265,41451520,254992,-2.096250014305115,16.09,9.08,0.455,0.0,1.9225551784038544,10.05,0.68,0.42,0.0,1.85,0.07,0.38,0.8444444444444444
1270,41615360,255689,-2.3089999294281007,15.705,8.97,0.47,0.0,2.1439614221453667,10.15,0.62,0.525,0.0,1.67,0.11,0.31,0.7380952380952381
1275,41779200,256414,-3.7519999313354493,15.245,8.615,0.375,0.0,2.2992166578769684,9.695,0.635,0.48,0.0,1.52,0.09,0.325,0.7831325301204819
1280,41943040,257168,-3.807000131607056,14.88,8.31,0.38,0.0,2.5260012298822403,9.57,0.73,0.41,0.0,1.59,0.1,0.315,0.7590361445783133
1285,42106880,257895,-2.128249864578247,16.12,9.085,0.495,0.0,1.9564540013670921,10.48,0.78,0.38,0.0,1.8,0.1,0.355,0.7802197802197802
1290,42270720,258599,-2.5927501630783083,15.96,8.995,0.44,0.0,1.7924449294805527,10.215,0.815,0.485,0.0,1.84,0.06,0.325,0.8441558441558441
1295,42434560,259289,-1.6395000410079956,15.735,8.94,0.425,0.0,2.189168117940426,9.835,0.68,0.66,0.0,1.69,0.085,0.34,0.8
1300,42598400,259984,-2.460750026702881,15.715,8.885,0.46,0.0,1.945887416601181,10.32,0.81,0.43,0.0,1.62,0.08,0.3,0.7894736842105263
1305,42762240,260679,-2.4095001554489137,15.555,8.69,0.42,0.0,2.2664376199245453,9.59,0.785,0.39,0.0,1.625,0.075,0.34,0.8192771084337349
1310,42926080,261383,-2.978499927520752,15.785,8.99,0.46,0.0,2.092698723077774,9.835,0.805,0.515,0.0,1.64,0.095,0.39,0.8041237113402062
1315,43089920,262109,-3.4347502040863036,15.105,8.55,0.385,0.0,2.477554365992546,9.335,0.68,0.445,0.0,1.485,0.095,0.385,0.8020833333333334
1320,43253760,262826,-2.6649999475479125,15.865,8.855,0.46,0.0,1.7127025052905083,9.58,0.665,0.525,0.0,1.78,0.09,0.365,0.8021978021978022
1325,43417600,263526,-1.2774999237060547,16.09,9.195,0.47,0.0,2.281237415969372,10.195,0.695,0.435,0.0,1.635,0.08,0.375,0.8241758241758241
1330,43581440,264247,-1.8617500829696656,15.815,8.935,0.44,0.0,2.41038279235363,9.585,0.77,0.415,0.0,1.685,0.09,0.405,0.8181818181818182
1335,43745280,265002,-3.115000019073486,15.355,8.74,0.39,0.0,2.3847651183605194,9.835,0.975,0.52,0.0,1.545,0.085,0.305,0.782051282051282
1340,43909120,265732,-2.552499976158142,15.71,8.78,0.44,0.0,2.427620589733124,10.045,0.94,0.435,0.0,1.685,0.135,0.315,0.7
1345,44072960,266475,-2.9327499961853025,15.905,8.88,0.405,0.0,1.8810213655233383,9.79,0.82,0.455,0.0,1.75,0.1,0.315,0.7590361445783133
1350,44236800,267202,-2.872750096321106,15.43,8.74,0.425,0.0,1.8200965821743011,9.45,0.94,0.38,0.0,1.6,0.095,0.355,0.7888888888888889
1355,44400640,267936,-3.1682500314712523,15.075,8.6,0.385,0.0,1.766084797680378,8.645,0.755,0.435,0.0,1.515,0.105,0.345,0.7666666666666667
1360,44564480,268670,-2.0902499198913573,15.46,8.675,0.375,0.0,2.616552174091339,8.995,0.895,0.415,0.0,1.695,0.1,0.33,0.7674418604651163
1365,44728320,269411,-3.5787500524520874,15.02,8.525,0.405,0.0,2.4422896802425385,8.63,0.99,0.425,0.0,1.55,0.105,0.275,0.7236842105263158
1370,44892160,270138,-4.0544998788833615,15.415,8.71,0.355,0.0,2.1093529239296913,8.935,0.755,0.36,0.0,1.6,0.105,0.32,0.7529411764705882
1375,45056000,270866,-2.7932500410079957,15.705,8.735,0.425,0.0,2.51153028011322,9.455,0.88,0.465,0.0,1.645,0.105,0.33,0.7586206896551724
1380,45219840,271611,-3.617500133514404,14.79,8.39,0.38,0.0,2.1592493876814842,8.99,0.755,0.525,0.0,1.445,0.07,0.375,0.8426966292134831
1385,45383680,272378,-3.0119999265670776,15.535,9.0,0.43,0.0,2.494072526693344,9.36,0.8,0.645,0.0,1.56,0.065,0.335,0.8375
1390,45547520,273145,-2.3602501583099365,15.655,8.84,0.43,0.0,2.2077691182494164,9.345,0.685,0.39,0.0,1.76,0.075,0.34,0.8192771084337349
1395,45711360,273879,-1.2959999799728394,16.435,9.27,0.56,0.0,2.1109564006328583,9.595,0.67,0.57,0.0,1.835,0.055,0.365,0.8690476190476191
1400,45875200,274608,-2.029250159263611,16.065,9.01,0.505,0.0,1.8625454753637314,9.38,0.91,0.45,0.0,1.845,0.08,0.27,0.7714285714285715
1405,46039040,275338,-3.1817500591278076,15.57,8.825,0.43,0.0,2.028881922364235,9.06,0.85,0.55,0.0,1.68,0.11,0.305,0.7349397590361446
1410,46202880,276082,-2.7720000886917116,15.36,8.785,0.435,0.0,2.2365359887480736,9.325,0.86,0.375,0.0,1.51,0.05,0.365,0.8795180722891566
1415,46366720,276772,-0.42874993324279786,16.6,9.275,0.455,0.0,2.0756450295448303,9.82,0.72,0.575,0.0,1.87,0.08,0.44,0.8461538461538461
1420,46530560,277499,-2.392250032424927,15.945,9.03,0.475,0.0,1.8357723131775856,9.89,0.7,0.365,0.0,1.725,0.08,0.355,0.8160919540229885
1425,46694400,278208,-2.2594999504089355,15.97,9.1,0.485,0.0,2.4785134494304657,9.9,0.695,0.57,0.0,1.57,0.105,0.405,0.7941176470588235
1430,46858240,278932,-2.512499852180481,15.405,8.87,0.425,0.0,2.0945379957556725,9.7,0.795,0.55,0.0,1.525,0.07,0.355,0.8352941176470589
1435,47022080,279655,-1.8974999141693116,16.365,9.12,0.475,0.0,2.0204744189977646,9.89,0.79,0.385,0.0,1.8,0.095,0.385,0.8020833333333334
1440,47185920,280408,-2.8854999589920043,15.715,8.775,0.43,0.0,2.2299614921212196,9.745,0.97,0.6,0.0,1.57,0.08,0.44,0.8461538461538461
1445,47349760,281148,-2.325500111579895,15.49,8.995,0.465,0.0,2.1461062133312225,10.18,0.73,0.495,0.0,1.55,0.055,0.365,0.8690476190476191
1450,47513600,281878,-1.554750075340271,16.26,9.215,0.505,0.0,2.2435744032263756,10.485,0.95,0.375,0.0,1.66,0.1,0.28,0.7368421052631579
1455,47677440,282615,-2.7564999198913576,14.93,8.51,0.385,0.0,2.419532611966133,9.68,0.695,0.385,0.0,1.485,0.055,0.34,0.8607594936708861
1460,47841280,283364,-1.7254999208450317,15.925,8.98,0.43,0.0,2.109715908765793,10.18,0.76,0.73,0.0,1.65,0.07,0.365,0.8390804597701149
1465,48005120,284076,-1.4589998292922974,16.66,9.39,0.505,0.0,2.2035449370741844,10.925,0.77,0.435,0.0,1.74,0.09,0.37,0.8043478260869565
1470,48168960,284824,-4.155250062942505,15.24,8.605,0.41,0.0,2.2606196478009224,9.56,0.64,0.465,0.0,1.68,0.09,0.36,0.8
1475,48332800,285580,-4.290749974250794,14.865,8.34,0.385,0.0,2.4310081899166107,9.32,0.685,0.46,0.0,1.66,0.055,0.355,0.8658536585365854
1480,48496640,286330,-2.6989999628067016,15.75,8.895,0.42,0.0,2.0841015428304672,10.015,0.84,0.485,0.0,1.6,0.085,0.42,0.8316831683168316
1485,48660480,287067,-2.7397500801086427,15.58,9.18,0.4,0.0,2.1836929321289062,10.265,0.665,0.565,0.0,1.64,0.105,0.365,0.776595744680851
1490,48824320,287810,-1.3704999494552612,16.185,9.385,0.495,0.0,2.15392304956913,10.315,0.68,0.605,0.0,1.745,0.095,0.345,0.7840909090909091
1495,48988160,288534,-1.3615000247955322,16.06,9.105,0.49,0.0,2.298182927072048,10.525,0.745,0.56,0.0,1.535,0.1,0.39,0.7959183673469388
1500,49152000,289251,-1.881500005722046,15.885,9.185,0.465,0.0,2.6665168702602386,10.47,0.82,0.44,0.0,1.645,0.065,0.31,0.8266666666666667
1505,49315840,289931,0.6217498922348023,16.985,9.59,0.435,0.0,2.521362252533436,10.55,0.715,0.55,0.0,1.935,0.085,0.335,0.7976190476190477
1510,49479680,290647,-1.9357500982284546,16.105,9.13,0.46,0.0,2.3483913093805313,10.46,0.785,0.455,0.0,1.71,0.1,0.37,0.7872340425531915
1515,49643520,291372,-2.312250061035156,15.53,8.88,0.46,0.0,2.299359694123268,10.18,0.805,0.335,0.0,1.64,0.075,0.33,0.8148148148148148
1520,49807360,292083,-0.7680000972747802,16.285,9.48,0.5,0.0,2.420897826552391,10.855,0.81,0.575,0.0,1.585,0.085,0.38,0.8172043010752689
1525,49971200,292763,-1.905750150680542,15.705,9.125,0.43,0.0,2.733174502849579,10.27,0.86,0.34,0.0,1.585,0.105,0.305,0.7439024390243902
1530,50135040,293490,-2.877999873161316,15.5,8.95,0.43,0.0,2.5524382442235947,9.975,0.615,0.56,0.0,1.665,0.085,0.28,0.7671232876712328
1535,50298880,294236,-1.313250126838684,16.095,9.13,0.465,0.0,2.2252383083105087,10.38,0.815,0.49,0.0,1.78,0.08,0.34,0.8095238095238095
1540,50462720,294964,-3.484250020980835,15.065,8.555,0.41,0.0,2.695923015475273,9.325,0.725,0.57,0.0,1.55,0.115,0.295,0.7195121951219512
1545,50626560,295680,-1.2525000858306885,15.53,8.855,0.45,0.0,2.5520771592855453,10.075,0.94,0.42,0.0,1.54,0.075,0.405,0.84375
1550,50790400,296399,-1.3602499198913574,16.135,9.195,0.465,0.0,2.0572568252682686,10.015,0.77,0.415,0.0,1.705,0.095,0.41,0.8118811881188119
1555,50954240,297116,-2.3962500524520873,15.73,8.875,0.44,0.0,2.518100157380104,9.86,0.785,0.44,0.0,1.68,0.075,0.355,0.8255813953488372
1560,51118080,297846,-2.418750076293945,15.935,9.115,0.47,0.0,2.4568738788366318,10.205,0.735,0.455,0.0,1.65,0.105,0.34,0.7640449438202247
1565,51281920,298539,-2.339749937057495,15.57,8.855,0.39,0.0,1.9778984040021896,9.955,0.74,0.585,0.0,1.6,0.08,0.35,0.813953488372093
1570,51445760,299240,-2.6832501173019407,15.855,9.185,0.51,0.0,1.9039129316806793,10.205,0.72,0.43,0.0,1.755,0.075,0.29,0.7945205479452054
1575,51609600,299922,-2.064500136375427,15.72,8.965,0.455,0.0,2.108518235385418,10.1,0.72,0.46,0.0,1.675,0.08,0.385,0.8279569892473119
1580,51773440,300638,-2.7850000715255736,15.67,8.935,0.415,0.0,1.957496054470539,9.895,0.77,0.425,0.0,1.605,0.07,0.285,0.8028169014084507
1585,51937280,301339,-0.7900000715255737,16.415,9.315,0.525,0.0,2.3874943032860756,10.63,0.805,0.355,0.0,1.81,0.085,0.3,0.7792207792207793
1590,52101120,302061,-0.9199999809265137,15.995,9.075,0.42,0.0,2.352620154619217,10.08,0.78,0.365,0.0,1.78,0.08,0.365,0.8202247191011236
1595,52264960,302770,-0.2820001125335693,16.545,9.605,0.495,0.0,2.550611197948456,11.025,0.84,0.565,0.0,1.73,0.12,0.295,0.7108433734939759
1600,52428800,303512,-2.4595001840591433,15.35,8.68,0.405,0.0,2.9502535313367844,9.765,0.71,0.545,0.0,1.565,0.135,0.4,0.7476635514018691
1605,52592640,304242,-2.951000075340271,15.485,9.0,0.4,0.0,2.243372231721878,10.05,0.655,0.44,0.0,1.585,0.08,0.4,0.8333333333333334
1610,52756480,304982,-2.506250114440918,15.94,9.085,0.5,0.0,2.1743281856179237,10.45,0.76,0.345,0.0,1.685,0.08,0.27,0.7714285714285715
1615,52920320,305692,-1.5555001592636108,15.955,9.305,0.43,0.0,2.136465147137642,10.445,0.74,0.425,0.0,1.725,0.07,0.375,0.8426966292134831
1620,53084160,306411,-0.015249958038330078,17.025,9.865,0.57,0.0,2.0793376564979553,11.105,0.745,0.48,0.0,1.87,0.075,0.27,0.782608695652174
1625,53248000,307160,-2.691499981880188,15.435,8.555,0.415,0.0,2.432879999279976,9.735,0.61,0.465,0.0,1.685,0.105,0.27,0.72
1630,53411840,307865,-1.6202502679824828,16.32,9.455,0.485,0.0,2.620980992913246,10.765,0.985,0.41,0.0,1.76,0.09,0.265,0.7464788732394366
1635,53575680,308572,-1.5527500629425048,15.915,9.265,0.475,0.0,2.341745361685753,10.21,0.805,0.595,0.0,1.63,0.11,0.285,0.7215189873417721
1640,53739520,309263,-1.6507501125335693,16.2,9.315,0.465,0.0,2.603488564491272,10.17,0.715,0.545,0.0,1.76,0.08,0.305,0.7922077922077922
1645,53903360,309976,-0.5807501697540283,16.75,9.505,0.51,0.0,2.3649418652057648,10.85,0.93,0.51,0.0,1.885,0.12,0.265,0.6883116883116883
1650,54067200,310676,-0.8747499847412109,16.545,9.47,0.475,0.0,2.448163092136383,10.51,0.92,0.445,0.0,1.85,0.1,0.305,0.7530864197530864
1655,54231040,311382,-0.8355000019073486,15.87,9.11,0.425,0.0,2.1190443709492683,10.01,0.785,0.38,0.0,1.6,0.095,0.28,0.7466666666666667
1660,54394880,312079,0.13074981689453125,16.48,9.515,0.47,0.0,2.6883177310228348,10.42,0.8,0.6,0.0,1.735,0.08,0.28,0.7777777777777778
1665,54558720,312791,-0.5229998779296875,16.065,9.34,0.46,0.0,2.639673888683319,10.135,0.6,0.685,0.0,1.68,0.1,0.365,0.7849462365591398
1670,54722560,313506,-0.596500096321106,15.495,9.085,0.445,0.0,2.768905594944954,9.92,0.685,0.29,0.0,1.61,0.075,0.31,0.8051948051948052
1675,54886400,314211,-2.212749972343445,15.765,8.93,0.445,0.0,2.3394861817359924,10.2,0.795,0.48,0.0,1.68,0.115,0.295,0.7195121951219512
1680,55050240,314895,-1.036000027656555,16.23,9.375,0.475,0.0,2.313925825059414,10.565,0.78,0.385,0.0,1.6,0.09,0.36,0.8
1685,55214080,315590,-2.6205000352859495,15.62,8.86,0.455,0.0,2.027465209364891,9.745,0.71,0.475,0.0,1.675,0.09,0.325,0.7831325301204819
1690,55377920,316271,-1.9017499208450317,15.905,9.16,0.505,0.0,2.36374993622303,9.855,0.58,0.49,0.0,1.72,0.095,0.405,0.81
